11733,2013/04/28,-17,42,β,05:00:05,251,75,398,,,,
11733,2013/04/28,-17,42,β,11:24:05,267,26,259,,,,
11733,2013/04/28,-17,42,β,20:48:05,237,91,497,,,,
11733,2013/04/29,-17,56,β,18:00:05,271,43,228,19:26,19:32,19:36,C4.0
11733,2013/04/29,-17,56,β,20:12:05,245,61,239,,,,
11733,2013/04/30,-17,70,α,20:00:05,242,51,237,,,,
11734,2013/04/29,-19,-65,β,03:24:06,122,135,279,,,,
11734,2013/04/30,-19,-51,β,22:24:05,107,39,166,,,,
11734,2013/05/01,-19,-37,β,08:24:05,111,50,174,20:03,20:06,20:11,C1.4
11734,2013/05/02,-19,-23,β,,,,,20:41,20:46,20:49,C2.8
11734,2013/05/02,-19,-23,β,,,,,21:50,21:57,22:04,C2.3
11734,2013/05/02,-19,-23,β,,,,,23:03,23:09,23:15,C1.7
11734,2013/05/03,-19,-10,β-γ,,,,,14:58,15:03,15:07,C1.7
11734,2013/05/03,-19,-10,β-γ,,,,,21:06,21:11,21:18,C1.4
11734,2013/05/04,-17,-4,β-γ,,,,,03:12,03:18,03:25,C2.4
11734,2013/05/04,-17,-4,β-γ,,,,,05:44,05:58,06:01,C2.0
11734,2013/05/04,-17,-4,β-γ,,,,,23:25,23:28,23:30,C1.3
11734,2013/05/05,-18,9,β-γ,,,,,03:53,03:57,04:02,B9.3
11734,2013/05/05,-18,9,β-γ,,,,,16:07,16:11,16:17,C3.2
11734,2013/05/07,-18,37,β,16:24:06,245,19,721,08:16,08:23,08:33,C1.6
11734,2013/05/07,-18,37,β,19:36:05,249,14,716,11:16,11:22,11:35,B9.0
11734,2013/05/09,-18,64,α,14:24:05,234,10,419,,,,
11734,2013/05/11,-19,88,α,18:12:06,259,16,124,16:22,16:44,16:50,C1.5
11734,2013/05/11,-19,88,α,20:24:06,239,8,420,,,,
11734,2013/05/11,-19,88,α,22:00:07,245,57,441,,,,
11734,2013/05/12,-19,91,α,,,,,02:33,02:53,03:13,C1.1
11734,2013/05/12,-19,91,α,,,,,05:58,06:01,06:03,C1.0
11735,2013/04/29,-17,48,β,18:00:05,271,43,228,,,,
11735,2013/04/29,-17,48,β,20:12:05,245,61,239,,,,
11735,2013/04/30,-17,62,β,20:00:05,242,51,237,,,,
11736,2013/05/01,-7,-34,β,02:24:06,80,50,389,,,,
11736,2013/05/01,-7,-34,β,08:24:05,111,50,174,,,,
11736,2013/05/07,-7,53,β,16:24:06,245,19,721,05:35,05:39,05:43,C1.2
11736,2013/05/07,-7,53,β,19:36:05,249,14,716,,,,
11736,2013/05/07,-7,53,β,,,,,18:57,19:05,19:11,C1.1
11736,2013/05/09,-8,78,β-γ,21:38:42,280,50,127,01:14,01:21,01:36,B9.5
11736,2013/05/09,-8,78,β-γ,,,,,05:16,05:23,05:31,C3.4
11736,2013/05/09,-8,78,β-γ,,,,,12:20,12:23,12:25,B9.2
11737,2013/05/03,19,-35,α,10:36:06,90,15,113,,,,
11737,2013/05/03,19,-35,α,18:00:05,86,274,858,,,,
11738,2013/05/03,16,-63,α,10:36:06,90,15,113,,,,
11738,2013/05/03,16,-63,α,16:36:05,93,12,271,,,,
11738,2013/05/03,16,-63,α,18:00:05,86,274,858,,,,
11738,2013/05/04,15,-47,β,05:48:06,73,33,386,,,,
11738,2013/05/04,15,-47,β,07:24:05,76,32,365,,,,
11738,2013/05/04,15,-47,β,09:12:08,74,25,383,,,,
11738,2013/05/04,15,-47,β,12:48:05,70,20,390,,,,
11738,2013/05/04,15,-47,β,20:00:06,74,10,377,,,,
11738,2013/05/05,15,-34,β,02:48:06,73,23,222,,,,
11738,2013/05/05,15,-34,β,10:12:05,76,17,331,,,,
11738,2013/05/08,15,8,β,,,,,00:15,00:22,00:30,C2.9
11738,2013/05/10,17,33,β,19:12:58,297,120,617,,,,
11738,2013/05/11,17,43,β,14:12:05,296,18,181,,,,
11738,2013/05/12,17,59,β,10:00:05,282,7,209,,,,
11738,2013/05/13,20,62,α,21:28:06,278,35,600,,,,
11738,2013/05/15,-,-,-,,,,,16:09,16:13,16:18,C1.1
11739,2013/05/03,13,-75,β,10:36:06,90,15,113,17:24,17:32,17:41,M5.7
11739,2013/05/03,13,-75,β,16:36:05,93,12,271,,,,
11739,2013/05/03,13,-75,β,18:00:05,86,274,858,,,,
11739,2013/05/04,13,-57,β-γ,05:48:06,73,33,386,07:30,07:34,07:40,C1.0
11739,2013/05/04,13,-57,β-γ,07:24:05,76,32,365,07:52,08:00,08:04,C3.7
11739,2013/05/04,13,-57,β-γ,09:12:08,74,25,383,12:23,12:36,12:42,C5.6
11739,2013/05/04,13,-57,β-γ,12:48:05,70,20,390,19:31,19:37,19:42,C2.2
11739,2013/05/04,13,-57,β-γ,20:00:06,74,10,377,23:45,23:49,23:54,C1.7
11739,2013/05/05,12,-44,β-γ,02:48:06,73,23,222,00:45,00:49,00:54,C8.0
11739,2013/05/05,12,-44,β-γ,10:12:05,76,17,331,03:01,03:11,03:27,C1.2
11739,2013/05/05,12,-44,β-γ,,,,,05:09,05:15,05:21,C1.6
11739,2013/05/05,12,-44,β-γ,,,,,06:39,06:44,06:48,C8.4
11739,2013/05/05,12,-44,β-γ,,,,,08:51,08:56,08:59,C1.1
11739,2013/05/05,12,-44,β-γ,,,,,09:30,09:33,09:36,C2.3
11739,2013/05/05,12,-44,β-γ,,,,,10:25,10:28,10:30,B9.3
11739,2013/05/05,12,-44,β-γ,,,,,17:42,17:56,17:58,M1.4
11739,2013/05/05,12,-44,β-γ,,,,,19:57,20:02,20:04,C8.3
11739,2013/05/06,12,-30,β-γ,02:48:05,77,41,250,00:08,00:13,00:17,C2.3
11739,2013/05/06,12,-30,β-γ,10:48:06,75,28,221,01:03,01:07,01:09,C1.0
11739,2013/05/06,12,-30,β-γ,20:12:06,81,19,219,01:58,02:05,02:13,C2.4
11739,2013/05/07,12,-16,β,,,,,22:11,22:18,22:32,C1.3
11739,2013/05/10,12,25,β,,,,,16:30,16:43,17:25,C2.5
11739,2013/05/11,11,39,β,14:12:05,296,18,181,18:48,19:16,19:23,C2.8
11739,2013/05/12,11,53,α,10:00:05,282,7,209,,,,
11740,2013/05/05,-21,-50,α,00:12:05,124,67,224,,,,
11740,2013/05/05,-21,-50,α,05:24:05,128,41,263,,,,
11740,2013/05/06,-21,-36,β,02:00:37,122,53,82,01:41,01:46,01:51,C1.0
11740,2013/05/06,-21,-36,β,11:00:05,126,81,204,,,,
11740,2013/05/12,-21,39,α,11:12:06,231,28,246,,,,
11741,2013/05/06,-20,-59,β,02:00:37,122,53,82,08:03,08:08,08:12,C1.3
11741,2013/05/06,-20,-59,β,11:00:05,126,81,204,,,,
11741,2013/05/13,-21,29,β,02:00:05,360,360,1270,,,,
11741,2013/05/13,-21,29,β,16:07:55,360,360,1850,,,,
11741,2013/05/14,-21,43,β,23:12:12,240,121,667,,,,
11742,2013/05/09,30,-49,β,01:36:23,49,11,161,20:28,20:31,20:34,C1.3
11742,2013/05/10,30,-36,β,,,,,05:06,05:09,05:15,C1.2
11742,2013/05/14,29,19,α,01:25:51,360,360,2625,,,,
11743,2013/05/09,24,-55,α,01:36:23,49,11,161,,,,
11743,2013/05/10,24,-43,β,11:12:05,82,63,267,,,,
11743,2013/05/12,24,-15,β,,,,,08:57,09:03,09:14,C1.6
11743,2013/05/12,24,-15,β,,,,,09:40,10:23,10:41,C1.6
11743,2013/05/13,22,-1,β,02:00:05,360,360,1270,,,,
11743,2013/05/13,22,-1,β,16:07:55,360,360,1850,,,,
11743,2013/05/14,22,12,β,01:25:51,360,360,2625,22:46,22:54,22:58,C2.0
11743,2013/05/15,21,28,β,01:48:05,360,360,1366,,,,
11743,2013/05/18,20,69,α,07:36:08,286,12,362,05:05,05:18,05:31,C1.2
11743,2013/05/18,20,69,α,21:24:06,279,42,411,,,,
11744,2013/05/09,5,-61,β,,,,,17:36,17:42,18:11,C2.7
11744,2013/05/09,5,-61,β,,,,,20:52,21:00,21:17,C2.2
11744,2013/05/09,5,-61,β,,,,,21:50,22:01,22:11,C1.6
11744,2013/05/09,5,-61,β,,,,,22:52,23:16,23:32,C9.0
11744,2013/05/10,4,-56,β,11:12:05,82,63,267,02:40,02:44,02:47,C3.1
11744,2013/05/10,4,-56,β,,,,,02:57,03:01,03:06,C2.1
11744,2013/05/11,5,-42,β,15:48:06,103,50,265,02:52,02:56,03:01,C1.3
11744,2013/05/11,5,-42,β,20:24:06,101,60,116,,,,
11744,2013/05/12,5,-28,β,,,,,03:21,03:27,03:31,C1.1
11744,2013/05/12,5,-28,β,,,,,03:37,03:41,03:45,C1.2
11744,2013/05/12,5,-28,β,,,,,06:16,06:19,06:24,C1.3
11744,2013/05/13,5,-16,β,02:00:05,360,360,1270,,,,
11744,2013/05/13,5,-16,β,16:07:55,360,360,1850,,,,
11744,2013/05/14,5,0,β,01:25:51,360,360,2625,,,,
11744,2013/05/15,5,12,β,01:48:05,360,360,1366,,,,
11744,2013/05/16,5,27,β,,,,,12:14,12:17,12:26,C1.2
11744,2013/05/17,6,40,β-γ,,,,,04:37,04:41,04:43,C5.0
11744,2013/05/18,6,54,β,07:36:08,286,12,362,,,,
11744,2013/05/18,6,54,β,21:24:06,279,42,411,,,,
11744,2013/05/19,6,67,β,05:48:07,283,18,217,,,,
11744,2013/05/19,6,67,β,19:24:05,295,41,127,,,,
11744,2013/05/19,6,67,β,21:36:06,295,52,153,,,,
11744,2013/05/20,6,79,β,13:48:07,272,70,176,,,,
11745,2013/05/10,11,-73,α,11:12:05,82,63,267,00:44,00:57,01:08,M3.9
11745,2013/05/10,11,-73,α,,,,,04:01,04:07,04:14,C1.9
11745,2013/05/10,11,-73,α,,,,,09:44,09:50,09:56,C1.8
11745,2013/05/10,11,-73,α,,,,,12:37,12:56,13:04,M1.3
11745,2013/05/10,11,-73,α,,,,,14:30,14:37,14:42,C2.5
11745,2013/05/10,11,-73,α,,,,,22:35,22:42,22:48,C1.8
11745,2013/05/11,11,-62,β,,,,,13:31,13:59,14:09,C2.2
11745,2013/05/12,14,-51,β-γ,20:36:05,95,60,462,02:00,02:11,02:16,C1.2
11745,2013/05/12,14,-51,β-γ,,,,,05:18,05:27,05:30,C1.2
11745,2013/05/12,14,-51,β-γ,,,,,06:26,06:27,06:29,C1.3
11745,2013/05/12,14,-51,β-γ,,,,,08:22,08:26,08:28,C1.5
11745,2013/05/12,14,-51,β-γ,,,,,15:57,16:01,16:05,C2.0
11745,2013/05/13,13,-38,β-γ,01:25:53,90,33,163,08:35,08:38,08:44,C4.5
11745,2013/05/13,13,-38,β-γ,10:00:05,94,62,519,21:58,22:05,22:11,C8.3
11745,2013/05/14,13,-24,β-γ,01:25:51,360,360,2625,,,,
11745,2013/05/15,13,-12,β-γ,01:48:05,360,360,1366,13:27,13:30,13:33,C1.4
11745,2013/05/17,13,15,β,09:12:10,360,360,1345,,,,
11745,2013/05/19,13,40,β,05:48:07,283,18,217,,,,
11745,2013/05/19,13,40,β,19:24:05,295,41,127,,,,
11745,2013/05/19,13,40,β,21:36:06,295,52,153,,,,
11745,2013/05/20,13,53,β,13:48:07,272,70,176,,,,
11745,2013/05/21,13,66,β,03:12:08,300,70,545,10:23,10:40,10:50,C1.2
11745,2013/05/22,13,80,β,08:48:05,270,210,687,02:25,02:56,03:08,C1.9
11745,2013/05/22,13,80,β,,,,,13:08,13:32,14:08,M5.0
11745,2013/05/23,15,92,α,16:48:05,296,123,266,,,,
11746,2013/05/11,-27,-63,β,15:48:06,103,50,265,12:36,12:47,13:06,C1.4
11746,2013/05/11,-27,-63,β,20:24:06,101,60,116,18:03,18:05,18:09,C1.0
11746,2013/05/11,-27,-63,β,,,,,19:35,19:48,20:03,C8.0
11746,2013/05/12,-27,-50,β-γ,,,,,04:11,04:36,04:45,C2.2
11746,2013/05/13,-28,-39,β,08:48:05,108,73,478,,,,
11746,2013/05/14,-28,-28,β,01:25:51,360,360,2625,,,,
11746,2013/05/15,-27,-14,β,01:48:05,360,360,1366,,,,
11746,2013/05/17,-27,14,β,09:12:10,360,360,1345,,,,
11746,2013/05/19,-27,40,β,12:48:05,247,36,97,,,,
11746,2013/05/20,-29,51,β,11:48:07,225,135,232,,,,
11746,2013/05/23,-28,89,α,08:48:06,246,39,585,,,,
11746,2013/05/23,-28,89,α,15:24:05,260,20,585,,,,
11746,2013/05/23,-28,89,α,23:12:21,257,12,368,,,,
11747,2013/05/12,-18,-48,β,20:36:05,95,60,462,,,,
11747,2013/05/13,-18,-35,β,01:25:53,90,33,163,,,,
11747,2013/05/13,-18,-35,β,08:48:05,108,73,478,,,,
11747,2013/05/13,-18,-35,β,10:00:05,94,62,519,,,,
11747,2013/05/14,-18,-22,β,01:25:51,360,360,2625,,,,
11747,2013/05/15,-18,-9,β,01:48:05,360,360,1366,,,,
11747,2013/05/17,-17,17,β,09:12:10,360,360,1345,,,,
11747,2013/05/19,-17,45,α,12:48:05,247,36,97,,,,
11748,2013/05/12,-,-,-,,,,,20:17,20:32,21:03,M1.9
11748,2013/05/12,-,-,-,,,,,22:37,22:44,22:52,M1.2
11748,2013/05/13,12,-81,β,01:25:53,90,33,163,00:32,00:39,00:46,C9.3
11748,2013/05/13,12,-81,β,10:00:05,94,62,519,01:53,02:17,02:32,X1.7
11748,2013/05/13,12,-81,β,,,,,09:24,09:29,09:37,C2.8
11748,2013/05/13,12,-81,β,,,,,11:57,12:03,12:09,M1.3
11748,2013/05/13,12,-81,β,,,,,12:47,12:52,13:00,C4.0
11748,2013/05/13,12,-81,β,,,,,13:55,14:40,15:10,C5.3
11748,2013/05/13,12,-81,β,,,,,15:48,16:05,16:16,X2.8
11748,2013/05/13,12,-81,β,,,,,21:26,21:29,21:34,C2.9
11748,2013/05/14,11,-63,β-γ-δ,05:48:05,62,43,672,00:00,01:11,01:20,X3.2
11748,2013/05/14,11,-63,β-γ-δ,20:00:05,79,28,322,12:18,12:22,12:24,C1.8
11748,2013/05/14,11,-63,β-γ-δ,21:17:35,65,29,263,21:56,22:04,22:21,C4.3
11748,2013/05/15,11,-51,β-γ-δ,01:25:51,66,23,296,01:25,01:48,01:58,X1.2
11748,2013/05/15,11,-51,β-γ-δ,15:12:08,60,39,463,12:08,12:37,13:08,C1.6
11748,2013/05/15,11,-51,β-γ-δ,,,,,22:26,22:31,22:41,C1.1
11748,2013/05/16,12,-36,β-γ-δ,07:48:05,88,63,951,18:30,18:35,18:40,C1.1
11748,2013/05/16,12,-36,β-γ-δ,19:24:05,96,15,624,19:17,19:24,19:30,C4.8
11748,2013/05/16,12,-36,β-γ-δ,,,,,21:36,21:53,22:03,M1.3
11748,2013/05/17,12,-23,β-γ-δ,09:12:10,360,360,1345,08:43,08:57,09:19,M3.2
11748,2013/05/18,12,-11,β-δ,,,,,03:30,03:45,03:56,C6.0
11748,2013/05/18,12,-11,β-δ,,,,,18:12,18:22,18:25,C1.1
11748,2013/05/20,12,15,β-γ-δ,,,,,00:41,00:47,00:53,C4.0
11748,2013/05/20,12,15,β-γ-δ,,,,,14:21,14:28,14:32,C2.7
11748,2013/05/20,12,15,β-γ-δ,,,,,14:59,15:06,15:10,C9.6
11748,2013/05/20,12,15,β-γ-δ,,,,,16:20,16:26,16:30,C6.0
11748,2013/05/20,12,15,β-γ-δ,,,,,19:14,19:18,19:29,C1.3
11748,2013/05/20,12,15,β-γ-δ,,,,,22:27,22:30,22:33,C1.3
11748,2013/05/21,13,30,β-γ,03:12:08,300,70,545,15:20,15:25,15:27,B8.9
11748,2013/05/22,12,42,β-γ,08:48:05,270,210,687,,,,
11748,2013/05/23,12,55,β,16:48:05,296,123,266,,,,
11748,2013/05/24,12,69,β,20:36:05,264,22,808,,,,
11748,2013/05/25,13,83,α,14:12:06,264,15,302,,,,
11748,2013/05/25,13,83,α,21:36:05,269,17,325,,,,
11749,2013/05/16,-22,53,β,11:36:06,249,12,343,,,,
11749,2013/05/16,-22,53,β,16:12:06,245,36,309,,,,
11749,2013/05/17,-22,66,β,01:25:49,229,95,185,,,,
11750,2013/05/15,-11,13,β,01:48:05,360,360,1366,,,,
11750,2013/05/18,-9,54,β,21:24:06,279,42,411,09:08,09:15,09:24,C3.4
11750,2013/05/19,-9,67,β,12:48:05,247,36,97,11:42,11:50,11:57,C1.1
11750,2013/05/19,-9,67,β,,,,,12:22,12:25,12:29,C1.4
11750,2013/05/19,-9,67,β,,,,,14:13,14:20,14:27,C1.1
11750,2013/05/19,-9,67,β,,,,,15:07,15:15,15:24,C6.3
11750,2013/05/19,-9,67,β,,,,,21:11,21:21,21:26,C4.7
11750,2013/05/20,-10,83,β,13:48:07,272,70,176,,,,
11751,2013/05/15,-23,-23,β,01:48:05,360,360,1366,,,,
11751,2013/05/17,-23,1,α,09:12:10,360,360,1345,,,,
11751,2013/05/21,4,-47,β,,,,,00:06,00:12,00:22,C1.5
11751,2013/05/21,4,-47,β,,,,,07:27,07:48,07:54,C1.1
11752,2013/05/16,18,42,β-γ-δ,,,,,15:37,15:49,16:00,C1.1
11752,2013/05/18,18,52,β,07:36:08,286,12,362,06:32,06:56,07:09,C1.3
11752,2013/05/18,18,52,β,21:24:06,279,42,411,,,,
11752,2013/05/19,18,66,β-δ,,,,,08:35,08:38,08:40,C1.2
11753,2013/05/20,4,-63,β,09:48:05,87,49,755,20:02,20:10,20:18,C1.6
11753,2013/05/20,4,-63,β,21:36:05,97,23,506,,,,
11753,2013/05/24,5,-9,β,,,,,20:54,20:59,21:02,B9.0
11754,2013/05/20,-16,-50,α,08:00:05,112,46,181,,,,
11754,2013/05/20,-16,-50,α,09:48:05,87,49,755,,,,
11754,2013/05/20,-16,-50,α,21:36:05,97,23,506,,,,
11754,2013/05/22,-19,-23,β,13:25:50,360,360,1466,,,,
11754,2013/05/25,-19,17,β,,,,,16:48,16:52,16:55,B6.2
11754,2013/05/29,-,-,-,,,,,04:41,04:44,04:46,B4.5
11754,2013/05/29,-,-,-,,,,,16:58,17:01,17:04,B5.6
11755,2013/05/20,-,-,-,,,,,05:16,05:25,06:03,M1.7
11755,2013/05/21,10,-62,β,,,,,17:32,17:37,17:40,C1.0
11755,2013/05/23,11,-40,β-γ,,,,,09:09,09:14,09:18,C1.4
11755,2013/05/23,11,-40,β-γ,,,,,12:26,12:29,12:31,C1.3
11755,2013/05/25,11,-12,β,,,,,10:39,10:49,10:59,C2.1
11755,2013/05/25,11,-12,β,,,,,20:17,20:29,20:35,C1.6
11755,2013/05/28,11,29,β,,,,,04:41,04:47,04:53,B9.6
11755,2013/05/29,11,40,β,02:36:05,270,31,717,06:48,07:36,07:58,C1.2
11755,2013/05/29,11,40,β,18:12:05,300,20,663,08:56,09:01,09:09,B8.6
11755,2013/05/30,12,59,α,22:12:06,275,8,251,,,,
11756,2013/05/21,-20,-54,β,,,,,22:32,22:37,22:43,C2.9
11756,2013/05/22,-20,-41,β-γ,,,,,00:23,00:27,00:30,C1.1
11756,2013/05/22,-20,-41,β-γ,,,,,00:50,00:54,00:57,C2.3
11756,2013/05/22,-20,-41,β-γ,,,,,19:46,20:09,20:17,C2.4
11756,2013/05/23,-20,-27,β-γ,,,,,14:43,14:50,15:00,C3.9
11756,2013/05/23,-20,-27,β-γ,,,,,15:25,15:33,15:49,C2.6
11756,2013/05/23,-20,-27,β-γ,,,,,18:20,18:27,18:39,C1.8
11756,2013/05/23,-20,-27,β-γ,,,,,18:41,18:47,18:54,C3.4
11756,2013/05/24,-20,-15,β-γ,,,,,16:31,16:35,16:41,C2.1
11756,2013/05/25,-20,-1,β-γ,,,,,01:29,01:33,01:37,C1.6
11756,2013/05/25,-20,-1,β-γ,,,,,04:33,04:40,04:48,C1.1
11756,2013/05/26,-20,13,β,,,,,00:28,00:32,00:36,B7.7
11756,2013/05/26,-20,13,β,,,,,01:50,01:53,01:55,B6.1
11756,2013/05/26,-20,13,β,,,,,09:43,09:57,10:10,C3.8
11756,2013/05/26,-20,13,β,,,,,20:58,21:47,22:03,C1.7
11756,2013/05/27,-20,26,β,,,,,01:49,02:11,02:29,B8.1
11756,2013/05/27,-20,26,β,,,,,21:38,21:42,21:46,B6.8
11756,2013/05/29,-19,53,β,02:36:05,270,31,717,,,,
11756,2013/05/29,-19,53,β,13:25:48,256,12,348,,,,
11756,2013/05/29,-19,53,β,17:12:05,261,12,328,,,,
11756,2013/05/30,-18,73,α,,,,,18:33,18:37,18:42,B6.7
11756,2013/05/31,-18,86,α,05:24:06,243,14,242,,,,
11757,2013/05/24,-,-,-,,,,,01:19,01:24,01:32,C2.5
11757,2013/05/24,-,-,-,,,,,20:35,20:39,20:41,C1.0
11757,2013/05/24,-,-,-,,,,,22:44,22:48,22:54,B9.8
11757,2013/05/29,-8,-14,α,,,,,03:12,03:25,03:36,B5.4
11757,2013/05/30,-8,0,α,,,,,12:58,13:03,13:08,B9.4
11757,2013/05/31,-9,13,α,,,,,05:31,05:36,05:43,B4.6
11758,2013/05/29,-21,-34,α,23:12:12,94,45,377,,,,
11759,2013/06/04,-7,50,α,04:12:05,265,11,266,,,,
11760,2013/05/29,10,-63,α,23:12:12,94,45,377,00:52,00:55,00:56,B4.2
11760,2013/05/29,10,-63,α,,,,,02:47,02:49,02:51,B4.5
11760,2013/05/29,10,-63,α,,,,,15:27,15:29,15:31,B3.8
11760,2013/05/29,10,-63,α,,,,,16:19,16:22,16:25,B4.8
11760,2013/05/29,10,-63,α,,,,,17:31,17:35,17:37,B7.4
11760,2013/05/29,10,-63,α,,,,,20:51,21:02,21:10,B4.7
11760,2013/05/29,10,-63,α,,,,,22:30,22:36,22:40,C2.9
11760,2013/05/30,12,-51,β,13:36:20,93,117,493,02:22,02:33,02:40,B5.7
11760,2013/05/30,12,-51,β,,,,,05:04,05:12,05:18,B4.4
11760,2013/05/30,12,-51,β,,,,,10:53,10:56,10:59,B4.4
11760,2013/05/30,12,-51,β,,,,,14:22,14:32,14:38,B8.7
11760,2013/05/30,12,-51,β,,,,,17:25,17:34,17:42,B5.0
11760,2013/05/31,12,-38,α,01:36:18,75,11,206,19:52,20:00,20:06,M1.0
11760,2013/05/31,12,-38,α,06:36:06,65,245,491,,,,
11760,2013/06/01,12,-26,β,,,,,07:12,07:17,07:21,B5.1
11760,2013/06/02,12,-11,α,,,,,14:47,14:51,14:55,B3.7
11760,2013/06/02,12,-11,α,,,,,16:16,16:20,16:24,B4.4
11761,2013/05/29,-17,-52,α,23:12:12,94,45,377,,,,
11761,2013/05/30,-18,-37,α,13:36:20,93,117,493,,,,
11761,2013/05/31,-17,-24,β,,,,,11:11,11:24,11:44,C1.1
11761,2013/06/03,-17,30,β-γ,,,,,06:21,06:25,06:36,B5.1
11761,2013/06/04,-17,30,β-γ,,,,,04:09,04:20,04:23,B5.7
11762,2013/06/01,-30,8,β,,,,,13:38,13:46,13:54,B6.6
11762,2013/06/02,-29,22,β-γ,,,,,05:06,05:20,05:34,C1.8
11762,2013/06/02,-29,22,β-γ,,,,,15:44,15:48,15:50,B4.8
11762,2013/06/03,-29,35,β-γ-δ,,,,,07:03,07:25,07:42,C9.5
11762,2013/06/03,-29,35,β-γ-δ,,,,,16:47,17:44,18:01,C1.8
11762,2013/06/03,-29,35,β-γ-δ,,,,,23:44,00:52,01:41,B8.8
11762,2013/06/04,-28,48,β-γ-δ,18:12:05,241,42,130,07:53,08:32,09:07,B7.0
11762,2013/06/05,-30,60,β-γ-δ,,,,,08:14,08:57,09:26,M1.3
11762,2013/06/06,-28,73,β,,,,,04:15,04:18,04:21,B4.3
11762,2013/06/06,-28,73,β,,,,,20:39,20:43,20:49,B5.7
11762,2013/06/06,-28,73,β,,,,,23:19,23:35,23:51,B7.6
11762,2013/06/07,-28,87,β,,,,,01:02,01:08,01:13,C1.0
11762,2013/06/07,-28,87,β,,,,,09:27,09:42,09:54,C1.1
11762,2013/06/07,-28,87,β,,,,,11:42,11:51,12:00,C3.0
11762,2013/06/07,-28,87,β,,,,,19:18,19:23,19:27,B6.6
11762,2013/06/07,-28,87,β,,,,,22:11,22:49,23:04,M5.9
11762,2013/06/08,-28,91,β-γ-δ,,,,,05:14,05:18,05:22,B7.2
11762,2013/06/08,-28,91,β-γ-δ,,,,,19:02,19:12,19:27,C1.7
11762,2013/06/08,-28,91,β-γ-δ,,,,,22:51,23:01,23:11,C2.3
11762,2013/06/09,-,-,-,,,,,01:40,01:49,01:55,B8.0
11762,2013/06/09,-,-,-,,,,,01:56,02:08,02:18,C3.7
11762,2013/06/09,-,-,-,,,,,07:08,07:25,07:39,B5.1
11763,2013/06/04,-14,42,β,04:12:05,265,11,266,,,,
11763,2013/06/04,-14,42,β,18:12:05,241,42,130,,,,
11764,2013/06/04,13,49,β,04:12:05,265,11,266,,,,
11764,2013/06/07,14,88,α,08:24:05,266,15,244,,,,
11764,2013/06/07,14,88,α,17:24:05,270,14,195,,,,
11765,2013/06/06,9,-4,β,,,,,23:08,23:11,23:15,B5.6
11765,2013/06/08,8,23,β-γ,,,,,07:39,07:43,07:51,B4.4
11765,2013/06/09,8,36,β,,,,,10:15,10:18,10:20,B4.1
11765,2013/06/10,9,50,β,11:12:05,267,47,319,09:45,09:51,09:54,B3.4
11765,2013/06/10,9,50,β,14:17:54,263,36,443,10:49,10:52,10:54,B2.3
11765,2013/06/10,9,50,β,,,,,12:13,12:18,12:22,B4.6
11765,2013/06/10,9,50,β,,,,,12:36,12:40,12:42,B3.6
11765,2013/06/10,9,50,β,,,,,12:52,12:54,12:57,B2.2
11765,2013/06/10,9,50,β,,,,,13:35,13:41,13:47,B7.9
11765,2013/06/10,9,50,β,,,,,14:18,14:24,14:27,C1.9
11765,2013/06/10,9,50,β,,,,,15:53,15:57,15:59,B2.3
11765,2013/06/10,9,50,β,,,,,17:29,17:33,17:36,B2.2
11765,2013/06/10,9,50,β,,,,,18:35,18:39,18:42,B2.7
11765,2013/06/11,9,64,β,02:48:06,260,91,656,,,,
11766,2013/06/07,19,71,α,17:24:05,270,14,195,,,,
11767,2013/06/09,-17,-42,β,17:48:06,119,27,184,,,,
11768,2013/06/13,-11,32,β,10:48:06,267,38,154,09:20,09:27,09:33,B7.2
11768,2013/06/13,-11,32,β,,,,,09:55,10:06,10:11,B9.3
11768,2013/06/13,-11,32,β,,,,,21:06,21:10,21:13,B3.6
11768,2013/06/14,-11,46,β,20:57:24,257,59,228,01:51,01:55,01:58,B7.2
11768,2013/06/15,-11,59,β,12:00:05,264,49,284,,,,
11768,2013/06/15,-11,59,β,13:25:50,271,34,276,,,,
11768,2013/06/16,-12,71,β,20:24:05,270,101,442,02:30,02:37,02:46,B6.9
11768,2013/06/16,-12,71,β,23:48:05,273,30,352,,,,
11769,2013/06/13,-23,-61,β,,,,,23:53,00:31,01:15,C1.2
11769,2013/06/14,-22,-49,β,00:36:06,128,64,273,,,,
11769,2013/06/14,-22,-49,β,15:12:08,120,12,224,,,,
11769,2013/06/14,-22,-49,β,16:12:05,119,35,279,,,,
11769,2013/06/15,-22,-35,β,05:12:05,115,35,243,,,,
11769,2013/06/15,-22,-35,β,06:48:05,115,20,170,,,,
11769,2013/06/15,-22,-35,β,10:00:08,130,36,176,,,,
11769,2013/06/16,-23,-24,α,,,,,10:13,10:20,10:26,C1.0
11769,2013/06/16,-23,-24,α,,,,,20:58,21:25,21:33,B7.6
11769,2013/06/18,-,-,-,,,,,15:14,15:21,15:24,B9.4
11769,2013/06/18,-,-,-,,,,,15:33,15:57,16:33,C1.1
11769,2013/06/18,-,-,-,,,,,16:35,16:54,16:59,B9.4
11770,2013/06/13,-13,-67,α,,,,,14:36,14:52,14:56,B9.7
11770,2013/06/14,-13,-53,α,15:12:08,120,12,224,,,,
11770,2013/06/14,-13,-53,α,16:12:05,119,35,279,,,,
11770,2013/06/15,-14,-41,α,05:12:05,115,35,243,,,,
